Game_of_Thrones_character,country_of_citizenship,country_of_citizenshipLabel,place_of_birth,place_of_birthLabel,father,fatherLabel,sibling,siblingLabel,native_language,native_languageLabel,spouse,spouseLabel,partner,partnerLabel,family,familyLabel,sex_or_gender,sex_or_genderLabel
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780479,Aegon Targaryen,,,,,http://www.wikidata.org/entity/Q12902673,Ygritte,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q2941743,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q19791067,Lysa Arryn,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3183235,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q53553464,Tower of joy,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,http://www.wikidata.org/entity/Q23780479,Aegon Targaryen,,,,,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3624677,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3643599,Bran Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12902104,,,,,,,,,,,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12900597,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19799435,Myrcella Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q13634884,Robb Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q12902594,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,,,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q5991029,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3643599,Bran Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q1120793,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,http://www.wikidata.org/entity/Q23758916,Maron Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12902445,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23754017,Tytos Lannister,http://www.wikidata.org/entity/Q23782366,Genna Frey,,,http://www.wikidata.org/entity/Q23730388,Joanna Lannister,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3643599,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3472490,Sansa Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q259818,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q55282615,Brandon Stark,,,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3643599,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q20925302,Winterfell,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q12815803,Rickon Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q11703515,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23760171,Randyll Tarly,http://www.wikidata.org/entity/Q23760182,Talla Tarly,,,,,http://www.wikidata.org/entity/Q28451311,Gilly,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q18920137,Loras Tyrell,,,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q2941743,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q23749012,Edmure Tully,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3472490,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q12815803,Rickon Stark,,,http://www.wikidata.org/entity/Q2076759,Tyrion Lannister,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q259818,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q23759067,Benjen Stark,,,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q12900933,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780973,Willas Tyrell,,,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q3665163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,,,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,http://www.wikidata.org/entity/Q23765105,Lancel Lannister,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q1120793,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,http://www.wikidata.org/entity/Q23758912,Rodrik Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q3624677,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q259818,Eddard Stark,http://www.wikidata.org/entity/Q3472490,Sansa Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q37944936,,,,,,,,,,,,,,,,,,
http://www.wikidata.org/entity/Q37944992,,,,,,,,,,,,,,,,,,
http://www.wikidata.org/entity/Q23759071,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q259818,Eddard Stark,,,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q28468107,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23760191,,,,,http://www.wikidata.org/entity/Q23760171,Randyll Tarly,http://www.wikidata.org/entity/Q11703515,Samwell Tarly,,,,,,,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23747220,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759981,Ryam Florent,http://www.wikidata.org/entity/Q23760033,Imry Florent,,,http://www.wikidata.org/entity/Q12056060,Stannis Baratheon,,,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23749057,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19791158,Jon Arryn,,,,,,,,,http://www.wikidata.org/entity/Q1411019,House Arryn,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q38137598,,,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q20190268,Victarion Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q37945333,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q37946142,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q26899515,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q3948140,Sandor Clegane,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q38137598,,,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q21074994,Aeron Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q26944959,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,http://www.wikidata.org/entity/Q40422786,King's Landing,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,,,,,,,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23759067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q23759071,Lyanna Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q24944284,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q24951568,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q55433701,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q55469688,Howland Reed,http://www.wikidata.org/entity/Q26944965,Meera Reed,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q37944783,,,,,,,http://www.wikidata.org/entity/Q37944796,Drogon,,,,,,,,,http://www.wikidata.org/entity/Q44148,male non-human organism
http://www.wikidata.org/entity/Q37944813,,,,,,,http://www.wikidata.org/entity/Q37944796,Drogon,,,,,,,,,http://www.wikidata.org/entity/Q44148,male non-human organism
http://www.wikidata.org/entity/Q23749012,,,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,,,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23765105,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23758900,Kevan Lannister,,,,,http://www.wikidata.org/entity/Q23765101,Amerei Frey,http://www.wikidata.org/entity/Q3665163,Cersei Lannister,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23758900,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23754017,Tytos Lannister,http://www.wikidata.org/entity/Q12902445,Tywin Lannister,,,,,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23746101,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q38137598,Euron Greyjoy,,,http://www.wikidata.org/entity/Q23746103,Alannys Greyjoy,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q26944965,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q55469688,Howland Reed,http://www.wikidata.org/entity/Q55433701,Jojen Reed,,,,,,,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23746151,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23748568,Luthor Tyrell,,,,,http://www.wikidata.org/entity/Q23746377,Alerie Tyrell,,,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q28451311,,,,,,,,,,,,,http://www.wikidata.org/entity/Q11703515,Samwell Tarly,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23760163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q23759981,Ryam Florent,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23760033,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759981,Ryam Florent,http://www.wikidata.org/entity/Q23747220,Selyse Baratheon,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23749012,,,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q19791067,Lysa Arryn,,,,,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q37944796,,,,,,,http://www.wikidata.org/entity/Q37944783,Viserion,,,,,,,,,http://www.wikidata.org/entity/Q44148,male non-human organism
http://www.wikidata.org/entity/Q23760175,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23760193,Alester Florent,http://www.wikidata.org/entity/Q36860294,Alekyne Florent,,,http://www.wikidata.org/entity/Q23760171,Randyll Tarly,,,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q37944813,,,,,,,http://www.wikidata.org/entity/Q37944783,Viserion,,,,,,,,,http://www.wikidata.org/entity/Q44148,male non-human organism
http://www.wikidata.org/entity/Q27031110,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23760171,,,,,,,,,,,http://www.wikidata.org/entity/Q23760175,Melessa Tarly,,,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q28468107,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q23780478,Elia Martell,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23760191,,,,,http://www.wikidata.org/entity/Q23760171,Randyll Tarly,http://www.wikidata.org/entity/Q23760182,Talla Tarly,,,,,,,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55237547,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q26944967,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q38137598,,,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23747242,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q12056060,Stannis Baratheon,,,,,,,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23746101,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q21074994,Aeron Greyjoy,,,http://www.wikidata.org/entity/Q23746103,Alannys Greyjoy,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55433555,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,http://www.wikidata.org/entity/Q55441953,Obara Sand,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23748587,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,http://www.wikidata.org/entity/Q23748568,Luthor Tyrell,,,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q24285726,,,,,,,,,,,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23760163,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q23760193,Alester Florent,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55433629,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q28468107,Doran Martell,http://www.wikidata.org/entity/Q21006944,Arianne Martell,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23758900,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23754017,Tytos Lannister,http://www.wikidata.org/entity/Q23782366,Genna Frey,,,,,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q24814689,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q23749763,Aegon V Targaryen,,,,,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55433787,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23759067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q259818,Eddard Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23760182,,,,,http://www.wikidata.org/entity/Q23760171,Randyll Tarly,http://www.wikidata.org/entity/Q11703515,Samwell Tarly,,,,,,,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23782360,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,,,,,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55433555,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,http://www.wikidata.org/entity/Q55441912,Tyene Sand,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23760182,,,,,http://www.wikidata.org/entity/Q23760171,Randyll Tarly,http://www.wikidata.org/entity/Q23760191,Dickon Tarly,,,,,,,http://www.wikidata.org/entity/Q17996892,House Tarly,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q37944783,,,,,,,http://www.wikidata.org/entity/Q37944813,Rhaegal,,,,,,,,,http://www.wikidata.org/entity/Q44148,male non-human organism
http://www.wikidata.org/entity/Q24933002,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q37944796,,,,,,,http://www.wikidata.org/entity/Q37944813,Rhaegal,,,,,,,,,http://www.wikidata.org/entity/Q44148,male non-human organism
http://www.wikidata.org/entity/Q23759071,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q55282615,Brandon Stark,,,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23765075,,,,,http://www.wikidata.org/entity/Q23765089,Merrett Frey,,,,,http://www.wikidata.org/entity/Q19799430,Roose Bolton,,,http://www.wikidata.org/entity/Q11680574,House Frey,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23759071,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q23759067,Benjen Stark,,,http://www.wikidata.org/entity/Q20818052,Rhaegar Targaryen,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q23759020,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,http://www.wikidata.org/entity/Q23759022,Lyarra Stark,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23782368,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,http://www.wikidata.org/entity/Q11680574,House Frey,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23759067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759020,Rickard Stark,http://www.wikidata.org/entity/Q55282615,Brandon Stark,,,,,,,http://www.wikidata.org/entity/Q2704863,House Stark,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q20818052,,,,,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q12902594,Viserys Targaryen,,,http://www.wikidata.org/entity/Q23759071,Lyanna Stark,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q18920105,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23745735,Steffon Baratheon,http://www.wikidata.org/entity/Q12056060,Stannis Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,http://www.wikidata.org/entity/Q18920137,Loras Tyrell,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q17355556,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q23746101,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q20190268,Victarion Greyjoy,,,http://www.wikidata.org/entity/Q23746103,Alannys Greyjoy,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q23749012,Edmure Tully,,,http://www.wikidata.org/entity/Q4360302,Petyr Baelish,,,http://www.wikidata.org/entity/Q1411019,House Arryn,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19799430,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,http://www.wikidata.org/entity/Q23765070,Bethany Bolton,,,http://www.wikidata.org/entity/Q8341562,House Bolton,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19791158,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,http://www.wikidata.org/entity/Q19791067,Lysa Arryn,,,http://www.wikidata.org/entity/Q1411019,House Arryn,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q21074994,,,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q20190268,Victarion Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
